Transaction ID,Date,Time,Store ID,Product Name,Category,Subcategory,Quantity Sold,Price per Unit,Total Sales,Discount,Payment Method,Customer ID,Age,Gender,Income Level,Location,Loyalty Program,Purchase Frequency
T003,2023-04-23,16:27:42,S002,Yoga Accessories 586,Health and Wellness,Yoga Accessories,5,4072.14,20360.7,5322.06,Debit Card,C0010,79,Female,"25,000-49,999",Chennai,No,Low
T007,2022-09-06,14:39:54,S004,Car Electronics 173,Automotive,Car Electronics,4,58471.31,233885.24,62605.84,Mobile Payment,C0042,72,Male,"75,000-99,999",Hyderabad,No,High
T0037,2023-12-09,20:50:39,S004,GPS Devices 267,Automotive,GPS Devices,1,96849.39,96849.39,15016.9,Credit Card,C0088,38,Female,"100,000+",Chennai,Yes,Medium
T0090,2023-07-04,07:15:11,S002,Graphic Novels 815,Books and Media,Graphic Novels,5,52566.27,262831.35,69107.78,Cash,C0056,58,Female,"100,000+",Delhi,Yes,High
T0040,2024-06-16,17:11:09,S001,Headphones 253,Electronics,Headphones,4,30389.09,121556.36,33795.35,Credit Card,C0097,59,Female,"75,000-99,999",Mumbai,Yes,High
T0097,2023-09-23,22:45:01,S003,Audiobooks 216,Books and Media,Audiobooks,1,22351.0,22351.0,3584.11,Debit Card,C0067,79,Female,"50,000-74,999",Bangalore,Yes,Medium
T0023,2022-08-17,21:50:48,S005,Magazines 326,Books and Media,Magazines,2,53534.88,107069.76,13152.51,Mobile Payment,C0030,23,Female,"<25,000",Bangalore,No,Low
T0093,2022-08-06,04:07:13,S002,Haircare Products 709,Health and Wellness,Haircare Products,4,80599.18,322396.72,13577.57,Debit Card,C001,52,Male,"100,000+",Bangalore,No,Low
T0092,2022-08-14,04:45:25,S005,Motorcycle Gear 629,Automotive,Motorcycle Gear,3,36585.24,109755.72,26864.61,Credit Card,C0051,57,Male,"<25,000",Bangalore,Yes,High
T0011,2022-06-30,12:16:05,S003,Massage Devices 229,Health and Wellness,Massage Devices,3,37346.87,112040.61,23685.77,Mobile Payment,C0042,76,Male,"50,000-74,999",Mumbai,No,High
T0022,2022-03-23,05:20:51,S004,Smartphones 645,Electronics,Smartphones,2,28262.61,56525.22,12253.22,Credit Card,C002,65,Male,"25,000-49,999",Bangalore,Yes,High
T0057,2023-02-28,18:43:37,S001,Furniture 700,Home and Garden,Furniture,1,42909.86,42909.86,10890.68,Mobile Payment,C0071,51,Female,"50,000-74,999",Delhi,Yes,Medium
T0046,2022-10-19,02:51:05,S003,Magazines 552,Books and Media,Magazines,1,34451.71,34451.71,338.77,Debit Card,C0016,34,Male,"<25,000",Chennai,Yes,Medium
T006,2022-04-10,07:54:37,S004,Tires 117,Automotive,Tires,4,71901.74,287606.96,20595.78,Cash,C0092,36,Female,"50,000-74,999",Chennai,Yes,High
T0089,2022-05-05,08:23:50,S003,Outdoor Furniture 306,Home and Garden,Outdoor Furniture,4,4562.41,18249.64,4947.81,Debit Card,C0080,32,Female,"25,000-49,999",Chennai,No,High
T0073,2023-09-25,06:51:51,S002,Jewelry 460,Fashion and Accessories,Jewelry,3,40138.16,120414.48,17667.33,Mobile Payment,C0056,37,Female,"<25,000",Hyderabad,No,Low
T0077,2022-03-07,02:52:54,S003,Jewelry 964,Fashion and Accessories,Jewelry,3,44652.39,133957.17,17240.05,Mobile Payment,C0056,35,Female,"25,000-49,999",Bangalore,Yes,Low
T0038,2023-06-03,11:02:06,S005,Health Monitors 723,Health and Wellness,Health Monitors,3,67645.02,202935.06,12139.11,Cash,C0030,56,Female,"<25,000",Mumbai,No,Medium
T0010,2022-11-28,21:38:03,S002,Massage Devices 813,Health and Wellness,Massage Devices,1,6761.8,6761.8,1968.23,Credit Card,C0022,61,Female,"75,000-99,999",Bangalore,No,Low
T0072,2023-05-13,04:19:43,S004,Car Care Products 438,Automotive,Car Care Products,5,98999.83,494999.15,129086.99,Credit Card,C0092,32,Female,"100,000+",Mumbai,No,Low
T0010,2022-01-15,08:17:56,S002,Haircare Products 579,Health and Wellness,Haircare Products,5,13132.48,65662.4,13163.81,Cash,C0041,70,Male,"100,000+",Bangalore,Yes,Medium
T0091,2022-11-01,19:01:32,S001,Home Decor 766,Home and Garden,Home Decor,3,20958.05,62874.15,3433.69,Debit Card,C0094,52,Female,"100,000+",Chennai,Yes,Low
T0030,2023-12-22,04:17:40,S004,Bicycles 768,Sports and Outdoors,Bicycles,5,47681.57,238407.85,4835.19,Cash,C0093,60,Male,"75,000-99,999",Hyderabad,No,Medium
T0080,2022-10-03,15:12:48,S001,Dolls 980,Toys and Games,Dolls,4,95571.23,382284.92,14437.4,Credit Card,C0095,53,Female,"75,000-99,999",Bangalore,Yes,Low
T0048,2022-07-21,06:13:44,S003,Coffee Makers 759,Home Appliances,Coffee Makers,5,2484.0,12420.0,3522.08,Cash,C0066,42,Female,"75,000-99,999",Hyderabad,Yes,High
T0080,2023-11-18,19:14:55,S001,Dolls 598,Toys and Games,Dolls,2,77938.71,155877.42,46070.41,Debit Card,C00100,44,Female,"75,000-99,999",Chennai,No,High
T0066,2022-05-12,19:57:59,S001,Refrigerators 226,Home Appliances,Refrigerators,4,95899.76,383599.04,83022.35,Debit Card,C0068,63,Male,"25,000-49,999",Bangalore,Yes,Medium
T009,2023-09-26,17:49:13,S005,eBooks 176,Books and Media,eBooks,2,97379.5,194759.0,8769.97,Credit Card,C0057,68,Male,"25,000-49,999",Hyderabad,Yes,Medium
T0088,2024-07-11,06:44:01,S004,Non-Fiction Books 106,Books and Media,Non-Fiction Books,3,1250.95,3752.85,61.05,Credit Card,C0085,30,Male,"50,000-74,999",Mumbai,No,Low
T0017,2024-02-29,09:38:02,S002,Sports Apparel 873,Sports and Outdoors,Sports Apparel,3,31691.68,95075.04,3988.18,Credit Card,C0020,79,Male,"50,000-74,999",Chennai,Yes,Medium
T0046,2024-04-01,18:18:13,S004,Gaming Consoles 289,Electronics,Gaming Consoles,2,44141.62,88283.24,22267.71,Debit Card,C0030,23,Female,"<25,000",Chennai,Yes,Medium
T0013,2023-01-28,23:37:39,S002,Educational Toys 502,Toys and Games,Educational Toys,5,86211.44,431057.2,113567.16,Credit Card,C0062,69,Male,"75,000-99,999",Hyderabad,No,Low
T0036,2023-11-18,21:00:34,S002,Bluetooth Speakers 374,Electronics,Bluetooth Speakers,1,65934.6,65934.6,13261.42,Mobile Payment,C0068,59,Male,"<25,000",Bangalore,No,Medium
T0099,2022-02-14,12:06:45,S002,Yoga Accessories 879,Health and Wellness,Yoga Accessories,2,86977.23,173954.46,17384.24,Debit Card,C0015,76,Male,"100,000+",Delhi,No,High
T0061,2022-07-29,23:57:35,S005,Bedding 168,Home and Garden,Bedding,5,11057.16,55285.8,5341.65,Mobile Payment,C0014,51,Male,"<25,000",Delhi,No,High
T0077,2023-08-27,08:10:00,S002,Air Purifiers 297,Home Appliances,Air Purifiers,2,15071.39,30142.78,948.5,Mobile Payment,C0032,73,Female,"50,000-74,999",Chennai,No,Low
T0057,2024-03-31,13:22:26,S003,Air Purifiers 295,Home Appliances,Air Purifiers,5,76582.91,382914.55,54164.12,Mobile Payment,C0094,33,Male,"<25,000",Delhi,No,Medium
T0083,2022-01-13,13:58:03,S001,Gardening Supplies 489,Home and Garden,Gardening Supplies,5,76713.3,383566.5,10681.69,Debit Card,C0095,70,Male,"75,000-99,999",Mumbai,Yes,High
T0084,2022-12-28,19:50:45,S001,Digital Cameras 983,Electronics,Digital Cameras,5,39234.39,196171.95,24835.68,Mobile Payment,C0063,51,Male,"25,000-49,999",Chennai,Yes,Medium
T003,2023-04-03,02:21:42,S001,Running Shoes 239,Sports and Outdoors,Running Shoes,5,4944.83,24724.15,2828.34,Credit Card,C0019,52,Male,"50,000-74,999",Mumbai,Yes,Low
T0085,2023-04-09,16:48:21,S004,Bedding 909,Home and Garden,Bedding,1,60363.13,60363.13,15249.96,Mobile Payment,C0098,61,Male,"75,000-99,999",Delhi,No,Low
T0028,2023-03-01,08:03:43,S001,Air Purifiers 552,Home Appliances,Air Purifiers,1,78834.65,78834.65,16203.36,Credit Card,C0037,35,Female,"50,000-74,999",Mumbai,Yes,Low
T0079,2022-01-04,13:48:39,S002,Vinyl Records 443,Books and Media,Vinyl Records,5,33469.69,167348.45,6911.02,Debit Card,C0074,46,Male,"<25,000",Chennai,No,High
T0094,2024-04-06,14:22:26,S004,Routers 940,Electronics,Routers,1,59602.01,59602.01,14540.88,Credit Card,C0090,50,Male,"<25,000",Delhi,No,High
T0010,2024-05-11,11:27:50,S005,Educational Toys 175,Toys and Games,Educational Toys,1,18820.55,18820.55,2598.45,Mobile Payment,C0015,60,Male,"<25,000",Bangalore,Yes,Medium
T0016,2022-09-05,14:22:48,S001,Bicycles 789,Sports and Outdoors,Bicycles,3,40810.43,122431.29,1829.28,Mobile Payment,C0016,62,Male,"25,000-49,999",Bangalore,No,High
T0076,2022-02-03,06:50:15,S004,Magazines 865,Books and Media,Magazines,4,55459.7,221838.8,40115.23,Cash,C0090,35,Male,"25,000-49,999",Delhi,No,Medium
T0080,2022-03-11,05:01:19,S004,Audiobooks 639,Books and Media,Audiobooks,5,93878.14,469390.7,109790.35,Debit Card,C0047,37,Female,"75,000-99,999",Delhi,Yes,Medium
T0036,2023-09-19,13:09:46,S002,Skincare Products 220,Health and Wellness,Skincare Products,3,15436.88,46310.64,8517.61,Mobile Payment,C0046,62,Male,"100,000+",Hyderabad,Yes,Medium
T0080,2022-04-16,14:23:58,S004,Audiobooks 623,Books and Media,Audiobooks,2,96756.3,193512.6,37509.99,Debit Card,C0068,62,Male,"25,000-49,999",Bangalore,Yes,Medium
T0025,2023-11-10,20:55:34,S003,Handbags 430,Fashion and Accessories,Handbags,3,85243.03,255729.09,13209.29,Mobile Payment,C0087,53,Female,"75,000-99,999",Chennai,Yes,High
T0045,2023-11-01,03:17:02,S001,Essential Oils 588,Health and Wellness,Essential Oils,1,79959.32,79959.32,18498.75,Credit Card,C0071,32,Female,"25,000-49,999",Delhi,Yes,Low
T0010,2024-04-04,17:52:07,S002,CDs 559,Books and Media,CDs,4,3736.8,14947.2,2743.7,Cash,C0055,26,Female,"<25,000",Hyderabad,No,High
T0010,2024-05-05,07:26:30,S002,Lighting 914,Home and Garden,Lighting,2,85165.41,170330.82,27418.75,Cash,C0032,34,Female,"25,000-49,999",Delhi,No,Medium
T0041,2022-10-09,02:20:32,S003,Blenders 891,Home Appliances,Blenders,4,81707.05,326828.2,57185.65,Mobile Payment,C00100,77,Female,"100,000+",Delhi,Yes,High
T0089,2024-01-10,18:07:12,S003,Home Assistants 688,Electronics,Home Assistants,2,24003.08,48006.16,14082.21,Debit Card,C0041,46,Male,"100,000+",Hyderabad,Yes,Medium
T0071,2024-04-06,20:54:54,S003,Outdoor Furniture 309,Home and Garden,Outdoor Furniture,5,88816.3,444081.5,5433.41,Debit Card,C0093,57,Male,"50,000-74,999",Hyderabad,No,Medium
T0012,2024-04-11,17:54:21,S001,LEGO Sets 107,Toys and Games,LEGO Sets,2,2198.26,4396.52,406.31,Mobile Payment,C0042,21,Female,"50,000-74,999",Mumbai,No,High
T0061,2024-04-18,02:13:00,S003,Water Heaters 374,Home Appliances,Water Heaters,5,16259.57,81297.85,19189.01,Cash,C0093,54,Female,"100,000+",Hyderabad,No,Low
T0039,2022-10-21,16:05:15,S005,Wearable Devices 244,Electronics,Wearable Devices,1,89048.59,89048.59,12773.52,Mobile Payment,C0060,52,Female,"25,000-49,999",Bangalore,Yes,Low
T0043,2023-10-09,09:35:31,S003,Scarves 568,Fashion and Accessories,Scarves,2,35101.81,70203.62,8128.04,Cash,C0066,70,Male,"<25,000",Chennai,Yes,Low
T0084,2023-11-01,03:28:55,S001,Gardening Supplies 557,Home and Garden,Gardening Supplies,2,86632.98,173265.96,2548.99,Cash,C0090,32,Female,"50,000-74,999",Delhi,No,Low
T0054,2022-01-25,00:34:26,S005,Car Accessories 829,Automotive,Car Accessories,3,7482.76,22448.28,518.24,Debit Card,C0056,75,Female,"75,000-99,999",Delhi,Yes,Medium
T0098,2022-10-15,19:07:36,S003,Watches 311,Fashion and Accessories,Watches,4,50463.9,201855.6,51302.43,Mobile Payment,C0040,28,Female,"25,000-49,999",Bangalore,Yes,Medium
T0046,2023-06-20,17:15:15,S001,Home Decor 353,Home and Garden,Home Decor,2,30241.33,60482.66,4869.14,Debit Card,C0078,59,Male,"75,000-99,999",Chennai,No,Low
T0059,2023-07-24,16:48:23,S003,Haircare Products 350,Health and Wellness,Haircare Products,2,22112.89,44225.78,2991.51,Cash,C0075,48,Female,"25,000-49,999",Chennai,No,Medium
T0085,2022-06-27,07:26:34,S002,Building Blocks 572,Toys and Games,Building Blocks,5,27058.55,135292.75,28071.17,Mobile Payment,C0039,40,Female,"<25,000",Hyderabad,Yes,Low
T006,2022-03-21,20:03:44,S001,Coffee Makers 667,Home Appliances,Coffee Makers,2,60747.17,121494.34,24984.34,Credit Card,C0011,65,Male,"75,000-99,999",Delhi,No,Medium
T0085,2022-11-01,05:05:42,S003,Washing Machines 734,Home Appliances,Washing Machines,3,26413.17,79239.51,5025.29,Mobile Payment,C0077,37,Female,"50,000-74,999",Hyderabad,No,High
T0079,2023-07-01,01:50:55,S001,Home Decor 532,Home and Garden,Home Decor,4,10688.25,42753.0,7781.4,Mobile Payment,C0018,69,Female,"25,000-49,999",Hyderabad,No,Low
T0024,2022-07-15,06:24:16,S001,Fitness Equipment 622,Health and Wellness,Fitness Equipment,5,5592.32,27961.6,1256.49,Mobile Payment,C0065,43,Male,"<25,000",Bangalore,Yes,Low
T007,2022-02-07,18:45:39,S004,Hiking Boots 437,Sports and Outdoors,Hiking Boots,4,34531.71,138126.84,17268.52,Mobile Payment,C0026,41,Male,"50,000-74,999",Mumbai,Yes,Low
T0026,2024-03-14,15:23:29,S004,Treadmills 849,Sports and Outdoors,Treadmills,2,49906.27,99812.54,13038.74,Mobile Payment,C0058,41,Female,"100,000+",Chennai,No,Low
T0028,2023-08-10,21:27:03,S004,Fiction Books 749,Books and Media,Fiction Books,4,44380.05,177520.2,37230.7,Debit Card,C0069,32,Male,"<25,000",Mumbai,Yes,Low
T0053,2023-06-05,23:47:35,S002,Building Blocks 167,Toys and Games,Building Blocks,3,99319.79,297959.37,83197.09,Cash,C008,64,Male,"25,000-49,999",Delhi,No,Medium
T0032,2024-04-11,01:44:30,S001,Audiobooks 435,Books and Media,Audiobooks,4,77147.12,308588.48,5285.59,Credit Card,C0027,73,Male,"<25,000",Delhi,Yes,High
T0097,2022-03-09,13:40:23,S004,Gardening Supplies 284,Home and Garden,Gardening Supplies,1,74232.04,74232.04,3706.02,Cash,C0011,53,Female,"50,000-74,999",Hyderabad,Yes,Low
T0053,2023-05-08,17:53:30,S002,Supplements 493,Health and Wellness,Supplements,1,52500.39,52500.39,7326.47,Cash,C0059,77,Female,"25,000-49,999",Hyderabad,Yes,Medium
T0028,2022-09-25,19:54:12,S001,Handbags 885,Fashion and Accessories,Handbags,4,52883.62,211534.48,1793.42,Credit Card,C0038,32,Female,"<25,000",Mumbai,Yes,High
T0040,2024-01-03,17:54:11,S001,Indoor Plants 532,Home and Garden,Indoor Plants,1,39237.76,39237.76,6339.94,Cash,C0098,56,Male,"<25,000",Chennai,No,Medium
T009,2022-06-03,09:41:23,S001,Board Games 710,Toys and Games,Board Games,3,46423.82,139271.46,32101.18,Cash,C0019,30,Male,"25,000-49,999",Hyderabad,Yes,Low
T0034,2022-01-02,15:26:32,S005,Fitness Trackers 467,Sports and Outdoors,Fitness Trackers,2,11477.21,22954.42,1193.3,Cash,C0085,53,Female,"75,000-99,999",Mumbai,No,Low
T0093,2022-10-18,04:34:48,S005,Skincare Products 757,Health and Wellness,Skincare Products,5,37416.59,187082.95,50880.77,Cash,C0012,26,Male,"75,000-99,999",Delhi,No,High
T0022,2023-04-05,11:01:50,S005,Graphic Novels 323,Books and Media,Graphic Novels,5,1974.12,9870.6,525.07,Credit Card,C0029,65,Male,"100,000+",Bangalore,No,Medium
T0010,2023-04-05,03:45:47,S002,Home Assistants 946,Electronics,Home Assistants,2,63939.0,127878.0,27910.0,Debit Card,C001,53,Male,"75,000-99,999",Chennai,No,Low
T0058,2023-05-02,17:48:31,S001,Lighting 412,Home and Garden,Lighting,4,95959.64,383838.56,78356.39,Mobile Payment,C0087,47,Female,"50,000-74,999",Hyderabad,No,Low
T0097,2022-07-08,11:23:21,S001,Building Blocks 221,Toys and Games,Building Blocks,2,81969.67,163939.34,27201.6,Cash,C0075,57,Male,"25,000-49,999",Bangalore,Yes,Low
T0018,2022-06-18,05:22:33,S002,Digital Cameras 820,Electronics,Digital Cameras,4,42635.04,170540.16,28032.86,Credit Card,C0053,31,Male,"<25,000",Chennai,Yes,Low
T008,2023-06-19,05:22:09,S005,Fitness Equipment 702,Health and Wellness,Fitness Equipment,1,42630.69,42630.69,2191.68,Cash,C0050,76,Female,"50,000-74,999",Bangalore,Yes,Low
T0037,2023-05-01,20:27:17,S005,Home Assistants 239,Electronics,Home Assistants,1,12120.4,12120.4,2915.16,Credit Card,C0056,46,Male,"100,000+",Delhi,Yes,Low
T0069,2022-01-14,21:07:44,S001,Laptops 877,Electronics,Laptops,3,33905.17,101715.51,15213.02,Debit Card,C0052,48,Male,"25,000-49,999",Bangalore,Yes,Low
T0018,2022-08-15,17:08:53,S003,Tires 521,Automotive,Tires,2,62446.21,124892.42,15965.69,Mobile Payment,C0071,82,Male,"<25,000",Mumbai,Yes,Low
T0045,2022-04-09,18:44:08,S005,Furniture 624,Home and Garden,Furniture,4,28838.16,115352.64,29385.47,Cash,C002,57,Male,"100,000+",Chennai,No,Medium
T005,2022-12-20,01:25:04,S004,Smartphones 922,Electronics,Smartphones,1,45212.92,45212.92,4533.02,Credit Card,C0017,66,Male,"25,000-49,999",Chennai,No,High
T0071,2023-08-16,12:28:05,S001,Vitamins 814,Health and Wellness,Vitamins,3,9790.8,29372.4,2966.49,Cash,C0097,51,Female,"75,000-99,999",Bangalore,Yes,Low
T0037,2022-06-15,18:08:40,S003,Garden Tools 916,Home and Garden,Garden Tools,3,93270.06,279810.18,27769.38,Cash,C0032,68,Male,"100,000+",Bangalore,No,High
T0045,2024-01-13,21:46:11,S002,Yoga Mats 698,Sports and Outdoors,Yoga Mats,2,5625.25,11250.5,203.78,Mobile Payment,C0054,80,Male,"75,000-99,999",Hyderabad,Yes,Low
T0021,2022-08-20,03:22:51,S003,Air Purifiers 782,Home Appliances,Air Purifiers,2,75081.88,150163.76,7605.22,Credit Card,C0059,28,Male,"25,000-49,999",Hyderabad,No,High
T003,2022-07-28,05:15:16,S002,Scarves 177,Fashion and Accessories,Scarves,3,79211.42,237634.26,35713.73,Debit Card,C0095,43,Male,"25,000-49,999",Bangalore,Yes,High
T0027,2023-12-26,12:54:31,S002,Hats 799,Fashion and Accessories,Hats,3,36835.09,110505.27,14544.83,Mobile Payment,C0090,26,Male,"<25,000",Chennai,Yes,Medium
T0086,2024-04-12,23:02:30,S004,Belts 757,Fashion and Accessories,Belts,3,96524.33,289572.99,7562.71,Debit Card,C0052,30,Female,"75,000-99,999",Delhi,No,Low
T007,2022-02-07,00:43:15,S002,Air Purifiers 308,Home Appliances,Air Purifiers,4,58140.68,232562.72,14941.78,Debit Card,C0047,34,Male,"50,000-74,999",Hyderabad,Yes,Low
T0011,2024-04-24,08:00:16,S005,Dishwashers 113,Home Appliances,Dishwashers,4,65976.13,263904.52,1662.44,Debit Card,C0026,51,Male,"75,000-99,999",Chennai,No,High
T0074,2022-11-21,06:50:36,S001,Gardening Supplies 464,Home and Garden,Gardening Supplies,3,70799.57,212398.71,62820.94,Cash,C0063,49,Female,"<25,000",Mumbai,No,Medium
T0055,2022-07-07,14:37:05,S003,Indoor Plants 562,Home and Garden,Indoor Plants,5,79335.17,396675.85,13318.71,Cash,C0023,56,Male,"100,000+",Delhi,No,Medium
T0057,2024-02-04,11:56:59,S002,Health Monitors 983,Health and Wellness,Health Monitors,5,91103.36,455516.8,42747.4,Credit Card,C0077,28,Female,"25,000-49,999",Hyderabad,No,High
T007,2024-05-29,08:50:25,S002,Refrigerators 339,Home Appliances,Refrigerators,2,39693.4,79386.8,16515.36,Debit Card,C0059,24,Female,"25,000-49,999",Hyderabad,No,High
T0014,2022-11-22,17:38:41,S005,Home Assistants 354,Electronics,Home Assistants,1,22810.29,22810.29,1471.24,Credit Card,C0044,49,Male,"50,000-74,999",Bangalore,Yes,High
T0088,2022-09-22,07:21:52,S001,Water Bottles 827,Sports and Outdoors,Water Bottles,3,75445.94,226337.82,49010.71,Debit Card,C004,52,Male,"75,000-99,999",Mumbai,Yes,Medium
T005,2023-04-18,06:10:31,S003,Fitness Trackers 344,Sports and Outdoors,Fitness Trackers,5,10751.26,53756.3,14030.33,Mobile Payment,C0061,37,Female,"75,000-99,999",Bangalore,No,Low
T0059,2024-03-03,08:13:26,S001,Water Bottles 441,Sports and Outdoors,Water Bottles,3,86637.27,259911.81,68506.25,Credit Card,C0057,42,Male,"100,000+",Delhi,No,High
T0072,2023-02-19,14:04:28,S004,Motorcycle Jackets 222,Automotive,Motorcycle Jackets,2,88929.47,177858.94,42583.23,Debit Card,C0025,63,Male,"<25,000",Mumbai,No,Medium
T0038,2023-08-08,15:16:30,S002,Motorcycle Gear 925,Automotive,Motorcycle Gear,5,15552.9,77764.5,14148.25,Mobile Payment,C0065,24,Female,"25,000-49,999",Chennai,Yes,High
T0061,2024-05-31,02:32:00,S001,Essential Oils 667,Health and Wellness,Essential Oils,1,57835.67,57835.67,4536.76,Debit Card,C0092,30,Female,"<25,000",Bangalore,No,Medium
T0086,2023-08-23,20:09:52,S002,Motorcycle Gear 351,Automotive,Motorcycle Gear,5,33750.38,168751.9,31839.49,Debit Card,C009,68,Male,"75,000-99,999",Chennai,Yes,Low
T0083,2023-01-29,15:59:07,S002,Motorcycle Jackets 749,Automotive,Motorcycle Jackets,5,38069.34,190346.7,22718.91,Debit Card,C0025,57,Female,"100,000+",Chennai,Yes,High
T0091,2024-03-20,10:59:31,S002,Camping Gear 847,Sports and Outdoors,Camping Gear,2,2522.67,5045.34,515.41,Debit Card,C0054,56,Male,"<25,000",Bangalore,Yes,High
T0099,2023-11-12,10:34:47,S004,Gloves 530,Fashion and Accessories,Gloves,5,97110.98,485554.9,116507.93,Debit Card,C0099,70,Male,"50,000-74,999",Hyderabad,No,Low
T0065,2022-07-17,12:34:52,S001,Refrigerators 786,Home Appliances,Refrigerators,2,59741.68,119483.36,17651.15,Mobile Payment,C0066,56,Female,"<25,000",Mumbai,No,Low
T0026,2022-03-14,22:53:07,S002,Audiobooks 994,Books and Media,Audiobooks,4,94531.61,378126.44,60350.35,Debit Card,C0029,74,Male,"<25,000",Mumbai,No,Low
T0054,2022-05-26,15:51:35,S001,Motorcycle Helmets 319,Automotive,Motorcycle Helmets,5,33570.8,167854.0,22364.53,Cash,C0026,81,Female,"50,000-74,999",Bangalore,Yes,Low
T0062,2024-03-14,00:46:41,S004,Routers 140,Electronics,Routers,3,74234.32,222702.96,66147.96,Cash,C0076,44,Male,"50,000-74,999",Hyderabad,Yes,High
T0095,2023-09-03,01:21:30,S001,Bluetooth Speakers 747,Electronics,Bluetooth Speakers,2,8498.56,16997.12,4141.94,Mobile Payment,C0088,27,Male,"<25,000",Delhi,No,High
T0038,2023-06-01,10:58:12,S002,Water Bottles 741,Sports and Outdoors,Water Bottles,1,57539.7,57539.7,11627.64,Credit Card,C0084,55,Male,"50,000-74,999",Hyderabad,Yes,High
T0044,2024-03-11,05:55:36,S005,Blenders 908,Home Appliances,Blenders,3,92595.18,277785.54,5798.24,Debit Card,C0025,65,Female,"<25,000",Delhi,No,Low
T009,2024-04-08,21:25:15,S004,Car Seats 277,Automotive,Car Seats,2,51077.36,102154.72,4094.22,Cash,C0093,51,Female,"75,000-99,999",Mumbai,Yes,High
T0077,2023-02-04,16:58:13,S001,Indoor Plants 376,Home and Garden,Indoor Plants,4,36936.26,147745.04,44307.59,Cash,C0058,60,Female,"50,000-74,999",Chennai,Yes,High
T0054,2022-06-22,12:45:10,S002,Non-Fiction Books 689,Books and Media,Non-Fiction Books,5,83863.59,419317.95,24650.75,Mobile Payment,C0041,23,Male,"<25,000",Hyderabad,Yes,Medium
T0072,2022-08-13,19:01:21,S001,Outdoor Furniture 127,Home and Garden,Outdoor Furniture,2,14438.28,28876.56,2685.43,Debit Card,C0084,42,Female,"<25,000",Mumbai,No,Low
T0084,2022-05-14,01:57:59,S003,Graphic Novels 353,Books and Media,Graphic Novels,1,43046.74,43046.74,12773.61,Credit Card,C0033,28,Male,"25,000-49,999",Chennai,Yes,Low
T0048,2023-01-28,20:00:21,S001,Fiction Books 734,Books and Media,Fiction Books,2,6788.53,13577.06,2865.26,Credit Card,C0045,79,Female,"100,000+",Hyderabad,No,Low
T0014,2022-04-16,06:47:44,S001,Coffee Makers 165,Home Appliances,Coffee Makers,2,69495.53,138991.06,25472.54,Debit Card,C0071,56,Female,"100,000+",Mumbai,Yes,Medium
T003,2023-12-16,02:46:42,S005,Non-Fiction Books 135,Books and Media,Non-Fiction Books,3,34234.63,102703.89,8958.53,Debit Card,C0045,36,Female,"<25,000",Bangalore,Yes,High
T0023,2022-01-13,04:28:46,S002,Belts 811,Fashion and Accessories,Belts,3,95899.31,287697.93,15734.71,Credit Card,C0035,80,Male,"<25,000",Hyderabad,No,High
T0061,2024-05-10,19:50:44,S001,Blenders 433,Home Appliances,Blenders,4,43818.17,175272.68,32635.72,Cash,C0075,58,Female,"100,000+",Delhi,Yes,High
T0096,2022-07-06,13:25:52,S001,Protein Powders 747,Health and Wellness,Protein Powders,4,32148.75,128595.0,7405.84,Credit Card,C0056,74,Female,"75,000-99,999",Chennai,Yes,High
T0043,2023-08-05,09:53:10,S004,DVDs 317,Books and Media,DVDs,3,45743.79,137231.37,16686.03,Debit Card,C0022,84,Male,"25,000-49,999",Chennai,No,Low
T0077,2023-11-17,04:13:18,S005,Electric Kettles 386,Home Appliances,Electric Kettles,4,64591.03,258364.12,942.86,Credit Card,C0068,29,Female,"50,000-74,999",Chennai,Yes,High
T0020,2022-12-12,06:58:58,S003,Water Bottles 901,Sports and Outdoors,Water Bottles,3,36264.81,108794.43,2714.87,Cash,C0035,27,Male,"<25,000",Mumbai,No,Low
T0078,2022-05-08,12:33:47,S004,Headphones 112,Electronics,Headphones,1,52863.5,52863.5,11242.34,Debit Card,C005,46,Female,"100,000+",Mumbai,No,High
T0062,2023-11-21,20:11:30,S004,Outdoor Furniture 213,Home and Garden,Outdoor Furniture,3,63300.82,189902.46,27158.76,Credit Card,C0033,71,Male,"75,000-99,999",Bangalore,Yes,Medium
T0098,2024-07-08,04:41:58,S004,Indoor Plants 492,Home and Garden,Indoor Plants,3,1273.35,3820.05,683.78,Cash,C0050,56,Male,"<25,000",Bangalore,Yes,High
T0017,2022-09-06,00:38:37,S002,Shoes 419,Fashion and Accessories,Shoes,2,36231.6,72463.2,19023.74,Cash,C0097,71,Male,"50,000-74,999",Bangalore,Yes,Medium
T0022,2023-02-01,01:22:45,S004,Fitness Equipment 142,Health and Wellness,Fitness Equipment,2,31596.64,63193.28,4030.61,Cash,C0021,50,Male,"25,000-49,999",Bangalore,No,High
T0027,2022-03-12,21:39:49,S005,Home Assistants 567,Electronics,Home Assistants,1,16763.62,16763.62,1022.6,Mobile Payment,C0033,66,Male,"75,000-99,999",Chennai,No,High
T0067,2022-07-30,01:02:45,S003,Home Decor 679,Home and Garden,Home Decor,3,49353.96,148061.88,11373.86,Debit Card,C0044,73,Female,"50,000-74,999",Chennai,No,Medium
T0032,2024-03-12,14:53:00,S001,Hiking Boots 750,Sports and Outdoors,Hiking Boots,5,54505.77,272528.85,74090.45,Mobile Payment,C0024,25,Male,"25,000-49,999",Hyderabad,Yes,Medium
